Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
8672,KAMDAR,0.205,0.205,0.2,+0.005,0.205,0.205,0.48,0.17,100,,-,15665,67%,-0.004,-5.36,,Active,KAMDAR
01388Q,ZETRIX-C8Q,,,0.21,,-,-,0.245,0.175,0,,-,865255,58%,0.009,,,Active,ZETRIX-C8Q
0186WB,PTRANS-WB,0.18,0.18,0.18,-,0.18,0.18,0.35,0.175,6830,,49,673650,25%,-0.004,,,Active,PTRANS-WB
0346,SALIRAN,0.215,0.215,0.21,+0.005,0.215,0.205,0.275,0.175,1405,,43,197235,45%,-0.003,4.38,6.22,Active,SALIRAN
0337,SET,0.27,0.26,0.265,-0.005,0.27,0.26,0.43,0.175,18797,,33,785040,75%,0.005,2.25,15.28,Active,SET
0652JG,HSI-PWJG,,,0.175,,-,-,0.18,0.175,0,,-,-,0%,,,,Active,HSI-PWJG
1198,MAA,0.18,0.18,0.185,-0.005,0.185,0.18,0.365,0.175,1531,,52,40535,50%,-0.002,-1.81,,Active,MAA
5079,ONEGLOVE,,,0.18,,-,-,0.255,0.175,0,,-,297965,46%,-0.001,-5.79,,Active,ONEGLOVE
53983P,GAMUDA-C3P,0.205,0.21,0.235,-0.025,0.21,0.195,0.235,0.175,1038,,-,-,0%,,,,Active,GAMUDA-C3P
674285,YTLPOWR-C85,0.315,0.335,0.38,-0.045,0.34,0.315,0.385,0.175,2258,,39,4406405,76%,0.039,,,Active,YTLPOWR-C85
7043,XIN,0.25,0.25,0.25,-,0.25,0.25,0.28,0.175,760,,-,635285,40%,0.001,-0.33,,Active,XIN
7113WA,TOPGLOV-WA,0.175,0.185,0.185,-,0.185,0.175,0.405,0.175,5125,,20,991610,37%,-0.006,,,Active,TOPGLOV-WA
0181,AEMULUS,0.275,0.28,0.28,-,0.285,0.275,0.44,0.18,31364,,44,4184165,52%,0.004,-3.26,,Active,AEMULUS
0176,KRONO,0.23,0.225,0.235,-0.01,0.23,0.225,0.44,0.18,2121,,28,531470,53%,-0.001,1.55,17.47,Active,KRONO
03064,MYAXIS,,,0.31,,-,-,0.31,0.18,0,,-,-,0%,,,,Active,MYAXIS
0330,SUPREME,0.245,0.245,0.25,-0.005,0.245,0.24,0.415,0.18,1652,11.92%,56,258930,64%,0.004,2.78,10.52,Active,SUPREME
3573,LIENHOE,,,0.195,,-,-,0.325,0.18,0,,-,149070,43%,-0.008,-2.58,,Active,LIENHOE
5316,MSTGOLF,0.2,0.195,0.2,-0.005,0.2,0.195,0.35,0.18,54,1.28%,98,388795,50%,-0.001,0.75,31.58,Active,MSTGOLF
6041,FARLIM,,,0.2,,-,-,0.245,0.18,0,,-,39615,54%,-0.002,-4.21,,Active,FARLIM
674290,YTLPOWR-C90,,,0.23,,-,-,0.23,0.18,0,,-,-,0%,,,,Active,YTLPOWR-C90
7106WA,SUPERMX-WA,0.185,0.19,0.19,-,0.195,0.185,0.275,0.18,978,,64,170395,29%,-0.006,,,Active,SUPERMX-WA
8052WB,CGB-WB,0.205,0.205,0.205,-,0.205,0.205,0.555,0.18,1000,,100,103015,53%,-0.002,,,Active,CGB-WB
0218,ACO,0.2,0.205,0.205,-,0.205,0.2,0.335,0.185,1061,0.98%,89,77415,50%,-0.002,1.42,14.46,Active,ACO
060008,FCPO-PW08,,,0.195,,-,-,0.195,0.185,0,,-,-,0%,,,,Active,FCPO-PW08
0652H6,HSI-PWH6,0.195,0.19,0.195,-0.005,0.195,0.19,0.195,0.185,1100,,91,-,0%,,,,Active,HSI-PWH6
1538,SYMLIFE,0.19,0.195,0.195,-,0.195,0.19,0.34,0.185,238,,57,158730,33%,-0.006,-1.22,,Active,SYMLIFE
381654,MISC-C54,,,0.185,,-,-,0.215,0.185,0,,-,-,0%,,,,Active,MISC-C54
6203,KHEESAN,0.255,0.285,0.24,+0.045,0.285,0.255,0.31,0.185,1150,,100,34330,43%,-0.002,0.57,49.9,"Active, Alert",KHEESAN
7243,MAGMA,0.48,0.48,0.48,-,0.485,0.475,0.5,0.185,49696,,66,12024870,75%,0.021,-4.5,,Active,MAGMA
8311,PESONA,0.3,0.31,0.3,+0.010,0.32,0.3,0.345,0.185,19156,,63,595035,67%,0.006,2.9,9.66,Active,PESONA
0024,JAG,0.23,0.235,0.23,+0.005,0.235,0.225,0.345,0.19,25606,,76,3015365,55%,,0.96,27.16,Active,JAG
0158,SCC,0.205,0.23,0.23,-,0.23,0.205,0.295,0.19,121,,1,16045,54%,-0.001,0.24,94.66,Active,SCC
060007,FCPO-CW07,,,0.19,,-,-,0.2,0.19,0,,-,-,0%,,,,Active,FCPO-CW07
521145,SUNWAY-C45,0.19,0.19,0.2,-0.01,0.19,0.19,0.2,0.19,287,,-,-,0%,,,,Active,SUNWAY-C45
53983R,GAMUDA-C3R,0.175,0.185,0.19,-0.005,0.185,0.175,0.21,0.19,1610,,19,-,0%,,,,Active,GAMUDA-C3R
587820,KPJ-C20,,,0.31,,-,-,0.31,0.19,0,,-,-,0%,,,,Active,KPJ-C20
674291,YTLPOWR-C91,0.24,0.275,0.31,-0.035,0.28,0.24,0.315,0.19,2800,,41,-,0%,,,,Active,YTLPOWR-C91
9741,ROHAS,0.245,0.245,0.245,-,0.245,0.245,0.45,0.19,400,,100,44060,55%,-0.001,-0.99,,Active,ROHAS
9377,FSBM,0.245,0.24,0.245,-0.005,0.245,0.235,0.345,0.19,27119,,84,3885535,100%,,-0.05,119.27,Active,FSBM
9601,HWGB,0.195,0.195,0.195,-,0.195,0.195,0.305,0.19,721,,-,56670,33%,-0.004,-1.08,,Active,HWGB
0065,EFORCE,0.235,0.235,0.235,-,0.235,0.235,0.365,0.195,715,2.13%,42,80940,38%,-0.003,1.55,16.07,Active,EFORCE
0207,MESTRON,0.2,0.205,0.2,+0.005,0.205,0.195,0.32,0.195,4722,,95,654805,40%,-0.005,0.71,29,Active,MESTRON
0219,RL,0.235,0.235,0.235,-,0.235,0.225,0.445,0.195,77219,,35,22052625,32%,-0.035,-0.27,112.96,Active,RL
0251,SFPTECH,0.21,0.21,0.215,-0.005,0.215,0.205,0.81,0.195,48913,0.95%,75,9863750,50%,-0.005,0.4,52.08,Active,SFPTECH
0250,YXPM,0.225,0.22,0.22,-,0.225,0.22,0.295,0.195,700,,29,48510,50%,-0.001,1.95,11.3,Active,YXPM
0288,MINOX,0.215,0.21,0.22,-0.01,0.215,0.21,0.315,0.195,1462,3.57%,-,239830,57%,0.001,1.4,24.94,Active,MINOX
0300,SBH,0.205,0.205,0.205,-,0.205,0.205,0.37,0.195,4056,2.44%,-,155705,33%,-0.001,0.41,52.72,Active,SBH
0345,SUNLOGY,0.31,0.345,0.31,+0.035,0.35,0.31,0.32,0.195,189884,,68,2395685,76%,0.013,,,Active,SUNLOGY
1902,PINEPAC,0.18,0.21,0.22,-0.01,0.21,0.18,0.335,0.195,26,,-,46365,44%,-0.006,-5.59,,Active,PINEPAC
5062,HUAYANG,0.21,0.205,0.21,-0.005,0.21,0.205,0.355,0.195,1987,,-,82690,50%,-0.002,1.49,14.26,Active,HUAYANG
5255WA,LFG-WA,0.225,0.24,0.24,-,0.24,0.225,0.485,0.195,465,,9,105300,50%,-0.002,,,Active,LFG-WA
5311,CEB,0.285,0.29,0.285,+0.005,0.295,0.275,1.03,0.195,52543,2.31%,49,3702305,93%,0.012,-4.6,,Active,CEB
5568,APB,,,0.22,,-,-,1.64,0.195,0,,-,62630,33%,-0.008,-70.73,,Active,APB
9091,EMICO,,,0.23,,-,-,0.355,0.195,0,,-,13030,55%,-0.002,-0.84,,Active,EMICO
0147,INNITY,,,0.26,,-,-,0.46,0.2,0,,-,40045,37%,-0.028,-5.24,,Active,INNITY
0167,MCLEAN,0.275,0.27,0.28,-0.01,0.275,0.265,0.465,0.2,15261,,48,1453355,36%,-0.002,3.14,10.86,Active,MCLEAN
03011,AMLEX,,,0.25,,-,-,0.45,0.2,0,,-,411665,45%,-0.032,,,Active,AMLEX
0296,HEGROUP,0.34,0.34,0.35,-0.01,0.34,0.315,0.77,0.2,53271,,50,4467805,73%,0.019,3.11,10.93,Active,HEGROUP
03059,AUTORIS,,,0.495,,-,-,0.5,0.2,0,,-,-,0%,,,,Active,AUTORIS
0306,SMART,0.2,0.205,0.205,-,0.205,0.2,0.46,0.2,150,,33,74290,20%,-0.004,2.02,11.52,Active,SMART
03027,MMIS,,,0.2,,-,-,0.3,0.2,0,,-,75540,27%,-0.028,,,Active,MMIS
030502,SUNMOW-WA,,,1.09,,-,-,1.55,0.2,0,,-,-,0%,,,,Active,SUNMOW-WA
0328,3REN,0.245,0.245,0.25,-0.005,0.245,0.24,0.49,0.2,9786,2.04%,48,1073365,60%,-0.001,1.54,17.89,Active,3REN
0339,CBHB,0.245,0.235,0.245,-0.01,0.245,0.23,0.38,0.2,12745,,32,1290340,71%,0.003,2.64,10.59,Active,CBHB
0347,DENGKIL,0.225,0.225,0.23,-0.005,0.225,0.225,0.26,0.2,693,,-,520285,60%,,,,Active,DENGKIL
0332,TOPVISN,,,0.215,,-,-,0.4,0.2,0,4.65%,-,111280,37%,-0.003,0.28,64.67,Active,TOPVISN
0353,WESTRVR,0.245,0.24,0.245,-0.005,0.245,0.23,0.405,0.2,14251,,42,2417610,54%,-0.017,4.01,7.49,Active,WESTRVR
4251,IBHD,0.24,0.235,0.24,-0.005,0.24,0.23,0.28,0.2,661,,-,223930,50%,0.002,1.56,14.99,Active,IBHD
5098,MASTEEL,0.23,0.23,0.225,+0.005,0.23,0.225,0.405,0.2,4145,,71,360045,55%,-0.001,2.49,9.38,Active,MASTEEL
5042,TSRCAP,0.215,0.21,0.205,+0.005,0.215,0.21,0.295,0.2,200,,-,20285,35%,-0.008,6.5,3.23,Active,TSRCAP
5102WC,GCB-WC,0.25,0.24,0.255,-0.015,0.25,0.235,0.325,0.2,3658,,46,-,0%,,,,Active,GCB-WC
5182,AVALAND,0.285,0.285,0.295,-0.01,0.285,0.28,0.37,0.2,4369,,20,431710,71%,0.003,6.79,4.2,Active,AVALAND
5260,OWG,0.205,0.205,0.21,-0.005,0.205,0.205,0.495,0.2,687,9.76%,-,54305,39%,-0.004,1.06,19.52,Active,OWG
5291,HPMT,0.205,0.215,0.215,-,0.215,0.205,0.395,0.2,539,1.67%,-,66550,29%,-0.002,1.17,18.75,Active,HPMT
5297,TJSETIA,0.22,0.25,0.245,+0.005,0.25,0.22,0.3,0.2,480,1.20%,52,63760,55%,-0.003,1.25,19.97,Active,TJSETIA
7212,DESTINI,0.45,0.455,0.455,-,0.48,0.445,0.49,0.2,14224,,53,1719380,71%,0.03,-1.91,,Active,DESTINI
8605,FIHB,0.315,0.315,0.315,-,0.315,0.315,0.47,0.2,250,,-,36780,51%,,0.9,36.44,Active,FIHB
0211,TASHIN,0.205,0.205,0.205,-,0.205,0.205,0.4,0.205,70,,-,40950,27%,-0.009,-0.31,,Active,TASHIN
0269,DSS,,,0.24,,-,-,0.45,0.205,0,4.17%,-,78970,50%,-0.002,2.29,10.46,Active,DSS
0652HH,HSI-PWHH,0.22,0.22,0.22,-,0.22,0.22,0.47,0.205,100,,100,1526055,43%,,,,Active,HSI-PWHH
0652HU,HSI-PWHU,0.225,0.215,0.22,-0.005,0.225,0.215,0.41,0.205,3300,,9,260090,38%,,,,Active,HSI-PWHU
5070,PRTASCO,0.22,0.22,0.22,-,0.22,0.215,0.4,0.205,12065,,21,652245,40%,-0.008,5.42,1.95,Active,PRTASCO
5192WA,KSSC-WA,,,0.23,,-,-,0.53,0.205,0,,-,17315,56%,-0.011,,,Active,KSSC-WA
5197,FLBHD,,,0.27,,-,-,0.485,0.205,0,7.41%,-,35775,58%,,-8.35,,Active,FLBHD
5239,TITIJYA,0.22,0.22,0.22,-,0.22,0.22,0.32,0.205,10,,100,63600,40%,-0.003,1.93,10.18,Active,TITIJYA
7149,ENGKAH,0.225,0.225,0.235,-0.01,0.225,0.225,0.395,0.205,50,,-,22665,38%,-0.011,-3.59,,Active,ENGKAH
7382,GLBHD,,,0.265,,-,-,0.355,0.205,0,,-,37370,43%,-0.003,-6.66,,Active,GLBHD
8346,PRKCORP,,,0.255,,-,-,0.445,0.205,0,,-,16170,31%,-0.02,2.58,1.53,"Active, Alert",PRKCORP
0298,WENTEL,0.305,0.305,0.31,-0.005,0.31,0.3,0.4,0.21,12148,,18,1471675,86%,0.005,1.31,23.34,Active,WENTEL
03036,RPLANET,,,0.25,,-,-,0.305,0.21,0,,-,8450,54%,0.003,,,Active,RPLANET
0319,VTC,0.24,0.23,0.24,-0.01,0.24,0.23,0.635,0.21,8336,,15,1292330,56%,-0.008,0.3,77.79,Active,VTC
0652GY,HSI-CWGY,0.22,0.22,0.23,-0.01,0.22,0.22,0.365,0.21,100,,100,-,41%,,,,Active,HSI-CWGY
4359,TURIYA,,,0.27,,-,-,0.48,0.21,0,,-,38415,33%,-0.002,1.44,18.74,Active,TURIYA
46771U,YTL-C1U,0.2,0.22,0.245,-0.025,0.225,0.19,0.25,0.21,16489,,38,-,0%,,,,Active,YTL-C1U
5095,HEVEA,0.23,0.235,0.235,-,0.235,0.23,0.375,0.21,3126,,15,204995,50%,,-0.89,,Active,HEVEA
5216,NEXG,0.4,0.42,0.4,+0.020,0.425,0.4,0.54,0.21,889862,1.79%,82,25065310,78%,0.008,4.15,11.23,Active,NEXG
5277,FPGROUP,0.25,0.255,0.265,-0.01,0.26,0.25,0.43,0.21,680,5.88%,41,185980,64%,,1.18,29.14,Active,FPGROUP
6173,BDB,0.25,0.25,0.25,-,0.25,0.25,0.415,0.21,20,,-,36810,54%,0.002,0.84,29.98,Active,BDB
6912,PASDEC,0.3,0.3,0.3,-,0.3,0.3,0.35,0.21,11,,100,24620,58%,,1.72,18.09,Active,PASDEC
8133,BHIC,0.29,0.31,0.3,+0.010,0.31,0.29,0.52,0.21,368,0.10%,100,9925,45%,-0.005,1.34,23.12,Active,BHIC
9261,GADANG,0.25,0.255,0.26,-0.005,0.255,0.245,0.515,0.21,12177,,32,1192810,63%,0.002,0.65,412.57,Active,GADANG
0361,PMIBHD,0.215,0.215,0.215,-,0.22,0.205,0.245,0.215,4645,,47,-,0%,,,,Active,PMIBHD
065721,HSTECH-H21,0.265,0.265,0.275,-0.01,0.265,0.265,0.965,0.215,50,,100,460660,45%,-0.089,,,Active,HSTECH-H21
3913,MUIPROP,0.355,0.36,0.355,+0.005,0.365,0.35,0.51,0.215,2433,,59,164665,64%,0.003,0.45,55.9,Active,MUIPROP
5081,EIG,,,0.215,,-,-,0.355,0.215,0,,-,38180,100%,-0.007,-3.76,,Active,EIG
524633,WPRTS-C33,,,0.245,,-,-,0.245,0.215,0,,-,-,0%,,,,Active,WPRTS-C33
5932,BPURI,0.3,0.305,0.295,+0.010,0.305,0.295,0.42,0.215,106980,,79,8005580,63%,0.007,-2.15,,Active,BPURI
8176,WAVEFRNT,0.275,0.275,0.28,-0.005,0.275,0.27,0.615,0.215,17312,,32,5550150,53%,0.001,-0.36,,Active,WAVEFRNT
0025,YBS,0.25,0.25,0.255,-0.005,0.25,0.245,0.995,0.22,4571,,13,982380,61%,-0.012,-3.57,,Active,YBS
0243,CENGILD,0.23,0.23,0.23,-,0.23,0.225,0.32,0.22,2590,3.22%,53,605650,40%,-0.004,1.33,17.28,Active,CENGILD
0301,ZANTAT,0.235,0.235,0.23,+0.005,0.235,0.235,0.52,0.22,1,6.38%,-,39605,40%,-0.006,0.17,147.39,Active,ZANTAT
0308,KTI,0.385,0.395,0.385,+0.010,0.395,0.38,0.48,0.22,10853,0.76%,82,2871365,29%,-0.003,1.29,37.05,Active,KTI
0652GT,HSI-CWGT,,,0.285,,-,-,0.355,0.22,0,,-,-,0%,,,,Active,HSI-CWGT
0652GH,HSI-CWGH,0.22,0.22,0.235,-0.015,0.22,0.215,0.415,0.22,2330,,45,1662280,29%,-0.024,,,Active,HSI-CWGH
0652GM,HSI-CWGM,0.205,0.205,0.25,-0.045,0.205,0.205,0.41,0.22,800,,100,78980,44%,,,,Active,HSI-CWGM
4456,DNEX,0.295,0.29,0.295,-0.005,0.295,0.285,0.465,0.22,66718,,44,10262125,47%,,-1.44,,Active,DNEX
5021,AYS,0.25,0.25,0.25,-,0.25,0.245,0.465,0.22,363,,-,62930,50%,,-1.08,,Active,AYS
5022,PAOS,0.295,0.295,0.29,+0.005,0.295,0.265,0.385,0.22,32,,3,21885,46%,,0.05,568.55,Active,PAOS
5281,ADVCON,0.235,0.23,0.23,-,0.235,0.23,0.29,0.22,698,,90,447785,44%,,-3.82,,Active,ADVCON
7007,ARK,0.22,0.22,0.22,-,0.22,0.22,0.39,0.22,185,,81,11320,25%,-0.009,3.26,6.75,Active,ARK
7200,TEKSENG,0.24,0.24,0.24,-,0.24,0.24,0.315,0.22,200,2.08%,-,59640,50%,,2.34,8.89,Active,TEKSENG
0049,OCNCASH,0.24,0.24,0.245,-0.005,0.245,0.24,0.465,0.225,5652,0.04%,16,5596025,25%,-0.031,-0.09,,Active,OCNCASH
4995WA,VERSATL-WA,,,0.28,,-,-,0.38,0.225,0,,-,539935,50%,0.005,,,Active,VERSATL-WA
7047,FAJAR,0.24,0.24,0.24,-,0.24,0.235,0.57,0.225,2581,4.17%,-,375820,50%,-0.003,7.28,3.22,Active,FAJAR
7217,EMETALL,,,0.24,,-,-,0.435,0.225,0,,-,291345,44%,-0.004,1.06,24.74,Active,EMETALL
0113,MMSV,0.27,0.27,0.29,-0.02,0.27,0.26,0.63,0.23,464,,22,73090,33%,-0.005,-0.32,,Active,MMSV
0236WA,RAMSSOL-WA,0.485,0.475,0.485,-0.01,0.485,0.475,0.505,0.23,2804,,94,563575,47%,0.008,,,Active,RAMSSOL-WA
0652IC,HSI-CWIC,,,0.24,,-,-,0.24,0.23,0,,-,-,0%,,,,Active,HSI-CWIC
070393,A50CHIN-H93,,,-,,-,-,0.48,0.23,0,,-,109175,29%,,,,Delisted,A50CHIN-H93
4316,SHCHAN,0.235,0.26,0.235,+0.025,0.26,0.235,0.37,0.23,503,,60,234105,25%,-0.006,2.95,9.05,Active,SHCHAN
526340,SUNCON-C40,,,0.235,,-,-,0.24,0.23,0,,-,-,0%,,,,Active,SUNCON-C40
7128,CAMRES,,,0.245,,-,-,0.39,0.23,0,,-,35885,42%,-0.003,1.49,17.69,Active,CAMRES
7228,T7GLOBAL,0.245,0.245,0.245,-,0.25,0.24,0.55,0.23,48347,,29,3062390,33%,-0.003,5.73,5.01,Active,T7GLOBAL
7245WB,CITAGLB-WB,,,0.42,,-,-,0.585,0.23,0,,-,4665,70%,-0.003,,,Active,CITAGLB-WB
8362,KYM,0.255,0.295,0.31,-0.015,0.295,0.255,0.43,0.23,833,,15,8235,48%,-0.002,1.25,23.53,Active,KYM
8486,LIONPSIM,,,0.3,,-,-,0.44,0.23,0,,-,57260,44%,-0.002,4.43,6.89,Active,LIONPSIM
9962,GMUTUAL,0.24,0.24,0.24,-,0.24,0.24,0.325,0.23,170,2.08%,-,27405,45%,-0.005,4.7,5.11,Active,GMUTUAL
0011,BTECH,0.265,0.26,0.265,-0.005,0.27,0.26,0.365,0.235,571,3.85%,5,159015,40%,,3.68,7.06,Active,BTECH
0356,PEOPLE,0.245,0.255,0.245,+0.010,0.255,0.245,0.275,0.235,6181,,86,333040,50%,0.002,,,Active,PEOPLE
054644,TENCENT-C44,,,0.355,,-,-,0.61,0.235,0,,-,84765,55%,0.005,,,Active,TENCENT-C44
058133,XIAOMI-C33,,,1.18,,-,-,1.36,0.235,0,,-,4790,52%,0.128,,,Active,XIAOMI-C33
0652GC,HSI-CWGC,,,0.405,,-,-,0.405,0.235,0,,-,30080,67%,0.035,,,Active,HSI-CWGC
0652HX,HSI-PWHX,0.27,0.26,0.27,-0.01,0.27,0.26,0.475,0.235,2900,,47,404150,42%,,,,Active,HSI-PWHX
528846,SIMEPROP-C46,,,0.26,,-,-,0.32,0.235,0,,-,-,0%,,,,Active,SIMEPROP-C46
7082,M&A,0.265,0.265,0.27,-0.005,0.27,0.26,0.36,0.235,2020,,18,745325,57%,-0.002,1.02,26.08,Active,M&A
7676,GCAP,0.27,0.27,0.265,+0.005,0.27,0.27,0.54,0.235,21586,,100,651410,38%,-0.002,-4.25,,Active,GCAP
0035,HEXCAP,0.255,0.25,0.26,-0.01,0.26,0.25,0.615,0.24,2232,,1,229005,40%,-0.005,-0.77,,Active,HEXCAP
0008,WILLOW,0.27,0.265,0.27,-0.005,0.27,0.26,0.375,0.24,754,5.66%,72,102990,43%,,-3.86,,Active,WILLOW
0290,PANDA,0.285,0.285,0.29,-0.005,0.29,0.285,0.525,0.24,4410,2.63%,-,279130,55%,-0.002,1.21,24.33,Active,PANDA
03063,PING,,,0.35,,-,-,0.35,0.24,0,,-,-,0%,,,,Active,PING
0357,OHM,0.26,0.27,0.265,+0.005,0.27,0.26,0.29,0.24,589,,81,443840,43%,0.007,,,Active,OHM
0312,OFB,0.26,0.255,0.26,-0.005,0.26,0.255,0.775,0.24,50,,-,50965,58%,-0.004,1.04,27.92,Active,OFB
0652GJ,HSI-CWGJ,0.27,0.275,0.28,-0.005,0.275,0.27,0.335,0.24,480,,6,-,41%,,,,Active,HSI-CWGJ
5087,MYCRON,,,0.3,,-,-,0.525,0.24,0,,-,12070,53%,,5.19,5.21,Active,MYCRON
5066,NTPM,0.245,0.245,0.245,-,0.245,0.245,0.38,0.24,200,1.63%,100,77155,36%,-0.003,-3.17,,Active,NTPM
5198,AFUJIYA,,,0.34,,-,-,0.4,0.24,0,,-,15365,59%,0.003,-7.06,,Active,AFUJIYA
8907WD,EG-WD,0.34,0.335,0.35,-0.015,0.345,0.33,0.95,0.24,51576,,31,2525725,72%,,,,Active,EG-WD
0213,MTAG,0.345,0.34,0.345,-0.005,0.345,0.335,0.455,0.245,4031,0.06%,44,243890,82%,0.01,2.98,11.39,Active,MTAG
0289,PLYTEC,0.3,0.3,0.3,-,0.3,0.285,0.415,0.245,985,1.67%,87,270385,73%,0.001,2.26,13.24,Active,PLYTEC
5072,HIAPTEK,0.27,0.27,0.27,-,0.275,0.265,0.51,0.245,18215,1.85%,26,1553820,44%,-0.001,6.1,4.4,Active,HIAPTEK
5302WA,ATECH-WA,0.3,0.305,0.31,-0.005,0.31,0.29,0.32,0.245,9335,,40,-,0%,,,,Active,ATECH-WA
7854,TIMWELL,0.3,0.38,0.245,+0.135,0.38,0.3,0.535,0.245,22,,100,6305,41%,-0.034,-0.43,,Active,TIMWELL
8567,SALCON,0.295,0.305,0.295,+0.010,0.31,0.295,0.44,0.245,41260,,73,858945,42%,-0.002,1.61,18.88,Active,SALCON
8877,EKOVEST,0.365,0.36,0.365,-0.005,0.365,0.355,0.58,0.245,99854,,40,6787525,50%,0.002,-4.15,,Active,EKOVEST
0034,MMAG,0.635,0.635,0.64,-0.005,0.64,0.635,0.8,0.25,4739,,41,991360,43%,-0.002,-3.86,,Active,MMAG
0010,IRIS,0.26,0.255,0.26,-0.005,0.26,0.25,0.52,0.25,11126,7.84%,4,155470,45%,-0.003,2.91,8.7,Active,IRIS
0246,CNERGEN,,,0.31,,-,-,0.665,0.25,0,2.58%,-,114420,55%,-0.004,2.3,12.57,Active,CNERGEN
3239,BJASSET,0.305,0.305,0.315,-0.01,0.315,0.305,0.34,0.25,60,,5,218510,57%,0.002,-0.83,,Active,BJASSET
3611,PGLOBE,0.6,0.58,0.6,-0.02,0.6,0.58,0.81,0.25,3202,,17,526680,32%,-0.022,14.15,4.1,Active,PGLOBE
3948,DUTALND,0.26,0.265,0.265,-,0.265,0.26,0.33,0.25,55,,-,137020,43%,-0.001,0.35,91.07,Active,DUTALND
4022,MAXIM,,,0.37,,-,-,0.455,0.25,0,2.70%,-,590570,50%,0.015,3.66,7.06,Active,MAXIM
5054,TRC,0.29,0.29,0.29,-,0.29,0.29,0.495,0.25,18,,100,142845,44%,,2.69,10.8,Active,TRC
5165,DFCITY,,,0.5,,-,-,0.57,0.25,0,,-,39815,47%,0.02,0.33,244.42,Active,DFCITY
5230,TUNEPRO,0.285,0.285,0.28,+0.005,0.285,0.28,0.4,0.25,660,,19,251935,33%,,0.08,78.36,Active,TUNEPRO
5253,ECONBHD,0.37,0.37,0.37,-,0.37,0.36,0.535,0.25,14608,,61,2847535,76%,0.016,-1.78,,Active,ECONBHD
5576,MINHO,0.27,0.275,0.265,+0.010,0.275,0.27,0.35,0.25,3005,3.09%,100,175930,43%,-0.002,1.73,15.35,Active,MINHO
7095CP,PIE-CP,,,0.265,,-,-,0.33,0.25,0,,-,-,0%,,,,Active,PIE-CP
0173,CATCHA,0.265,0.26,0.265,-0.005,0.265,0.26,0.48,0.255,1140,,-,235605,40%,-0.005,1.48,17.8,Active,CATCHA
526339,SUNCON-C39,0.24,0.24,0.265,-0.025,0.24,0.24,0.29,0.255,1332,,4,-,0%,,,,Active,SUNCON-C39
7014,YLI,0.28,0.33,0.285,+0.045,0.33,0.28,0.715,0.255,600,,50,17390,44%,-0.009,-52.51,,Active,YLI
8834,IREKA,,,0.305,,-,-,0.61,0.255,0,,-,13215,44%,-0.008,-27.76,,"Active, Alert",IREKA
0090,ELSOFT,0.34,0.34,0.34,-,0.34,0.34,0.595,0.26,50,5.88%,100,68085,50%,0.002,0.31,109.47,Active,ELSOFT
0148,SUNZEN,0.275,0.275,0.275,-,0.28,0.275,0.355,0.26,1201,,-,779280,50%,,0.51,47.99,Active,SUNZEN
0201,NOVA,,,0.355,,-,-,0.535,0.26,0,,-,47045,59%,0.012,2.47,14.38,Active,NOVA
0202,RGTECH,0.27,0.27,0.275,-0.005,0.27,0.27,0.42,0.26,350,1.85%,-,45100,44%,-0.005,1.52,18.4,Active,RGTECH
0191,CABNET,0.3,0.31,0.31,-,0.31,0.3,0.79,0.26,532,,17,77905,53%,-0.002,1.29,24.01,Active,CABNET
03060,HPI,,,0.31,,-,-,0.31,0.26,0,,-,-,0%,,,,Active,HPI
065725,HSTECH-H25,0.27,0.27,0.265,+0.005,0.27,0.27,0.265,0.26,79,,-,-,0%,,,,Active,HSTECH-H25
2127,COMFORT,0.275,0.28,0.28,-,0.28,0.275,0.49,0.26,141,,8,158540,23%,-0.011,-9.64,,Active,COMFORT
3395,BJCORP,0.275,0.28,0.28,-,0.28,0.275,0.44,0.26,19537,5.36%,27,4966845,56%,-0.001,7.85,3.91,Active,BJCORP
4219,BJLAND,0.28,0.28,0.28,-,0.28,0.27,0.445,0.26,3317,,89,796845,42%,-0.002,-1.84,694.49,Active,BJLAND
5111,TWRREIT,0.285,0.285,0.295,-0.01,0.285,0.285,0.335,0.26,10,3.51%,-,21870,58%,0.001,1.92,24.41,Active,TWRREIT
5259,AVANGAAD,0.275,0.28,0.275,+0.005,0.28,0.275,0.365,0.26,20772,,92,4287320,43%,-0.001,16.45,2.41,Active,AVANGAAD
6602,BCB,,,0.26,,-,-,0.525,0.26,0,,-,26065,23%,-0.006,3.81,5.59,Active,BCB
7016,CHUAN,,,0.34,,-,-,0.42,0.26,0,,-,17315,50%,,-2.65,,Active,CHUAN
7173,TOYOVEN,0.325,0.315,0.335,-0.02,0.325,0.315,1,0.26,4235,4.76%,36,2321465,25%,-0.009,0.77,57.43,Active,TOYOVEN
7285,TOMYPAK,0.28,0.28,0.28,-,0.285,0.28,0.355,0.26,883,,73,117730,53%,-0.001,-7.86,,Active,TOMYPAK
9008PB,OMESTI-PB,0.6,0.6,0.62,-0.02,0.6,0.6,0.8,0.26,708,,48,111245,50%,0.027,,,Active,OMESTI-PB
9954,RGTBHD,0.255,0.26,0.26,-,0.29,0.255,0.84,0.26,485,2.31%,31,169475,30%,-0.028,1.51,19.62,Active,RGTBHD
