"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="7060","NHFATT","101","1.520","1.520","1.520","-","1.520","1.510","2.080","1.460","253","5.92%","20","59725","28%","-0.082","26.61","5.71","Active"
="7139","NICE","101","0.130","0.130","0.135","-0.005","0.135","0.125","0.205","0.095","63265","","54","2719455","62%","0.006","-0.80","","Active"
="7215","NIHSIN","101","0.105","0.105","0.105","-","0.105","0.105","0.125","0.085","5110","","2","255795","43%","-0.001","-1.40","","Active"
="7215PA","NIHSIN-PA","101","0.010","0.015","0.015","-","0.015","0.010","0.020","0.005","3501","","100","210530","50%","","","","Active"
="0654CR","NIKKEI-CR","358","0.850","0.850","0.830","+0.020","0.850","0.850","0.830","0.210","10","","100","66325","77%","0.091","","","Active"
="0654CS","NIKKEI-CS","358","","","1.280","","-","-","0.980","0.770","0","","-","-","0%","","","","Active"
="0654HP","NIKKEI-HP","358","","","0.045","","-","-","0.210","0.040","0","","-","-","15%","","","","Active"
="0654HQ","NIKKEI-HQ","358","0.065","0.065","0.060","+0.005","0.065","0.065","0.460","0.055","1250","","100","530450","23%","-0.046","","","Active"
="059712","NIO-C12","358","","","0.415","","-","-","0.155","0.080","0","","-","-","45%","","","","Active"
="0340","NORTHERN","461","0.740","0.755","0.755","-","0.760","0.740","0.955","0.460","4572","","54","957160","63%","0.015","2.88","26.19","Active"
="0083","NOTION","105","0.765","0.760","0.770","-0.010","0.765","0.730","1.460","0.460","96676","2.63%","41","11764885","90%","0.049","8.66","8.87","Active"
="0083WD","NOTION-WD","105","0.540","0.530","0.535","-0.005","0.540","0.525","0.975","0.260","5247","","23","925710","81%","0.045","","","Active"
="0201","NOVA","162","0.345","0.345","0.345","-","0.345","0.345","0.480","0.260","230","","100","62475","55%","0.002","2.43","14.22","Active"
="0026","NOVAMSC","405","0.055","0.055","0.050","+0.005","0.055","0.050","0.145","0.040","9000","","19","1721675","56%","0.001","-0.57","","Active"
="03045","NP","705","","","0.275","","-","-","","","0","","-","-","0%","","","","Active"
="03006","NPS","762","","","0.215","","-","-","","","0","","-","61145","53%","","","","Active"
="2038","NSOP","125","5.300","5.300","5.320","-0.020","5.320","5.300","5.360","3.800","98","3.77%","36","14680","76%","0.106","52.05","9.33","Active"
="5066","NTPM","101","0.270","0.270","0.275","-0.005","0.270","0.260","0.370","0.205","1046","1.48%","8","895280","76%","0.009","-3.17","","Active"
="0734C2","NVIDIA-C2","358","","","0.235","","-","-","0.235","0.100","0","","-","197625","100%","0.035","","","Active"
="5265","OASIS","101","0.200","0.205","0.200","+0.005","0.205","0.200","0.240","0.130","18","","67","314975","46%","","-0.62","","Active"
="0327","OBHB","401","0.155","0.155","0.160","-0.005","0.160","0.155","0.275","0.135","1620","1.55%","2","634755","50%","0.001","1.40","13.29","Active"
="5533","OCB","101","0.930","0.950","0.930","+0.020","0.950","0.930","0.940","0.650","946","2.11%","97","75680","90%","0.052","4.05","17.06","Active"
="0172","OCK","163","0.490","0.490","0.490","-","0.510","0.485","0.505","0.355","110815","2.04%","65","3123240","77%","0.012","3.09","12.65","Active"
="0172WB","OCK-WB","163","0.060","0.055","0.065","-0.010","0.065","0.050","0.150","0.010","221170","","69","6407155","79%","0.007","","","Active"
="0049","OCNCASH","101","0.195","0.195","0.200","-0.005","0.195","0.190","0.435","0.190","6999","0.05%","21","2898875","37%","-0.006","-0.09","","Active"
="7071","OCR","103","0.040","0.040","0.040","-","0.040","0.040","0.050","0.025","14485","","-","5234640","50%","","0.25","28.12","Active"
="7071WE","OCR-WE","103","0.020","0.025","0.020","+0.005","0.025","0.020","0.030","0.005","5302","","-","2186430","33%","0.001","","","Active"
="0312","OFB","401","0.240","0.250","0.245","+0.005","0.250","0.240","0.475","0.220","1280","","-","709380","55%","","1.04","27.38","Active"
="7107","OFI","101","1.400","1.390","1.400","-0.010","1.400","1.390","1.820","1.320","308","4.68%","67","23175","63%","0.001","16.20","8.58","Active"
="0357","OHM","401","0.305","0.305","0.310","-0.005","0.315","0.305","0.330","0.240","1111","342.62%","72","830215","56%","0.004","1.56","19.56","Active"
="5827","OIB","120","1.290","1.290","1.290","-","1.290","1.290","1.500","1.160","133","4.26%","-","215180","41%","0.007","18.34","7.65","Active"
="5827WA","OIB-WA","120","0.140","0.140","0.140","-","0.140","0.140","0.240","0.025","16","","-","37315","67%","0.005","","","Active"
="7140","OKA","102","0.480","0.475","0.480","-0.005","0.485","0.475","0.695","0.465","2487","5.26%","22","249085","55%","-0.001","4.07","11.67","Active"
="3018","OLYMPIA","101","0.065","0.060","0.065","-0.005","0.065","0.060","0.075","0.050","1828","","-","152240","50%","0.001","-1.30","","Active"
="9008","OMESTI","105","0.100","0.105","0.100","+0.005","0.105","0.095","0.175","0.065","11968","","95","2426100","54%","0.002","-46.58","","Active"
="9008PB","OMESTI-PB","105","0.670","0.685","0.670","+0.015","0.685","0.650","0.745","0.260","1435","","9","202270","50%","0.013","","","Active"
="9008WC","OMESTI-WC","105","","","0.005","","-","-","0.030","0.005","0","","-","239065","33%","","","","Active"
="5298","OMH","102","0.740","0.780","0.790","-0.010","0.790","0.740","1.250","0.705","254","","40","20395","72%","-0.001","","","Active"
="5079","ONEGLOVE","101","0.180","0.185","0.185","-","0.185","0.180","0.255","0.165","52","","100","146380","43%","","-5.79","","Active"
="5079WA","ONEGLOVE-WA","101","","","0.060","","-","-","0.100","0.035","0","","-","56720","52%","","","","Active"
="0040","OPENSYS","105","0.315","0.320","0.315","+0.005","0.320","0.310","0.375","0.290","4102","5.63%","48","411325","56%","","2.67","11.94","Active"
="0275","OPPSTAR","405","0.545","0.555","0.545","+0.010","0.560","0.535","0.905","0.390","22236","","50","3991335","56%","0.013","-1.91","","Active"
="0222","OPTIMAX","162","0.675","0.670","0.675","-0.005","0.680","0.665","0.705","0.460","14683","1.94%","60","1280190","67%","0.028","2.40","25.38","Active"
="0222WA","OPTIMAX-WA","162","0.135","0.125","0.140","-0.015","0.135","0.125","0.210","0.040","4352","","6","343930","69%","0.013","","","Active"
="0252","ORGABIO","401","0.290","0.295","0.300","-0.005","0.295","0.290","0.400","0.270","451","","56","99185","46%","-0.003","1.58","18.62","Active"
="0252WA","ORGABIO-WA","401","0.085","0.090","0.090","-","0.090","0.085","0.190","0.060","380","","7","102855","38%","-0.004","","","Active"
="4006","ORIENT","101","7.020","7.000","7.010","-0.010","7.060","6.990","7.750","6.380","1567","5.71%","48","133625","63%","0.036","93.50","7.67","Active"
="5065","ORNA","102","0.795","0.790","0.795","-0.005","0.795","0.790","1.030","0.680","124","2.53%","-","7655","49%","0.002","7.52","10.53","Active"
="5053","OSK","120","1.430","1.410","1.430","-0.020","1.430","1.380","1.900","1.090","32295","5.67%","34","2164420","72%","0.030","26.02","8.23","Active"
="0053","OSKVI","410","0.620","0.620","0.605","+0.015","0.620","0.620","0.670","0.450","348","","-","27110","49%","0.007","11.97","5.21","Active"
="0153","OVERSEA","401","0.045","0.040","0.045","-0.005","0.045","0.040","0.070","0.020","50","","-","3027495","73%","0.004","0.22","22.30","Active"
="0153WB","OVERSEA-WB","401","","","0.020","","-","-","0.025","0.005","0","","-","843220","50%","-0.003","","","Active"
="0220","OVH","461","0.145","0.140","0.145","-0.005","0.145","0.140","0.205","0.135","5910","","-","351925","50%","-0.002","1.49","75.47","Active"
="0220WA","OVH-WA","461","0.025","0.025","0.025","-","0.025","0.025","0.040","0.015","515","","100","258560","55%","0.001","","","Active"
="5260","OWG","101","0.250","0.255","0.255","-","0.255","0.250","0.405","0.185","560","","11","486465","60%","0.016","-0.49","","Active"
="5260WB","OWG-WB","101","","","0.005","","-","-","0.140","0.005","0","","-","143470","40%","-0.006","","","Active"
="0368","OXB","402","0.355","0.355","0.355","-","0.365","0.350","0.500","0.335","35217","","36","6826895","54%","-0.004","","","Active"
="6009","P&O","110","0.580","0.580","0.585","-0.005","0.580","0.580","0.755","0.570","50","","-","51190","43%","-0.007","-25.96","","Active"
="7225","PA","102","0.160","0.160","0.160","-","0.165","0.155","0.335","0.140","27903","6.25%","20","3010225","55%","-0.001","1.86","8.60","Active"
="7052","PADINI","101","2.000","2.040","2.010","+0.030","2.040","1.990","3.600","1.600","7640","4.71%","35","520025","69%","-0.003","15.68","13.01","Active"
="0822EA","PAM-A40M","656","","","1.570","","-","-","1.695","1.550","0","0.04%","-","16630","32%","-0.016","-0.31","","Suspended, Forbid"
="0823EA","PAM-C50","656","1.610","1.610","1.600","+0.010","1.610","1.610","1.640","1.260","4","","100","7860","76%","0.022","","1255.80","Active"
="3719","PANAMY","101","8.430","8.400","8.440","-0.040","8.450","8.380","18.580","8.330","579","7.38%","21","72025","49%","-0.318","76.00","11.06","Active"
="0290","PANDA","405","0.275","0.275","0.275","-","0.280","0.265","0.390","0.240","6052","2.73%","41","399915","69%","","1.21","23.48","Active"
="8419","PANSAR","102","0.535","0.570","0.535","+0.035","0.570","0.535","0.630","0.515","79","0.70%","61","65725","51%","0.003","5.17","11.27","Active"
="8419PA","PANSAR-PA","102","","","0.520","","-","-","0.620","0.505","0","","-","17465","54%","-0.015","","","Active"
="5125","PANTECH","102","0.660","0.665","0.660","+0.005","0.665","0.650","0.990","0.635","13496","9.77%","32","713160","47%","-0.008","9.91","6.89","Active"
="5022","PAOS","101","","","0.315","","-","-","0.355","0.220","0","","-","43735","58%","0.002","-1.89","","Active"
="5338","PARADIGM","150","0.985","0.985","0.985","-","0.985","0.980","1.030","0.925","6267","","33","701255","44%","0.006","","","Active"
="9407","PARAGON","101","2.840","2.870","2.860","+0.010","2.870","2.840","3.160","1.800","7273","","100","759870","67%","0.030","-3.54","","Active"
="1724","PARAMON","120","1.060","1.070","1.060","+0.010","1.070","1.060","1.120","0.900","692","7.01%","37","122510","60%","-0.001","16.45","5.80","Active"
="5657","PARKSON","101","0.225","0.225","0.225","-","0.225","0.220","0.260","0.145","3785","","71","440245","54%","","-8.92","","Active"
="2682","PARKWD","120","","","0.075","","-","-","0.145","0.050","0","","-","73950","55%","-0.002","-1.97","","Active"
="2682WA","PARKWD-WA","120","0.045","0.045","0.030","+0.015","0.045","0.045","0.055","0.025","418","","100","-","0%","","","","Active"
="0022","PARLO","401","0.035","0.040","0.035","+0.005","0.040","0.035","0.060","0.010","1401","","-","1496455","75%","0.005","-1.41","","Active"
="0022WA","PARLO-WA","401","","","0.005","","-","-","0.020","0.005","0","","-","734450","100%","","","","Active"
="6912","PASDEC","120","0.300","0.300","0.295","+0.005","0.300","0.300","0.315","0.210","77","","100","24850","52%","","1.72","18.09","Active"
="0177","PASUKGB","402","0.085","0.080","0.085","-0.005","0.085","0.080","0.155","0.050","3649","","47","347685","83%","0.004","-9.43","","Active"
="5212","PAVREIT","150","1.920","1.910","1.920","-0.010","1.930","1.890","1.920","1.220","44359","4.89%","86","3210590","75%","0.035","11.21","18.29","Active"
="5041","PBA","165","1.980","1.970","2.000","-0.030","1.990","1.970","2.630","1.810","447","2.28%","22","91155","63%","0.010","43.56","4.53","Active"
="1295","PBBANK","110","4.350","4.360","4.370","-0.010","4.370","4.320","4.700","4.030","113361","4.82%","36","17745790","66%","0.008","36.84","12.06","Active"
="12951P","PBBANK-C1P","310","","","-","","-","-","0.120","0.005","0","","-","544090","33%","-0.005","","","Delisted"
="12951R","PBBANK-C1R","310","","","0.040","","-","-","0.040","0.010","0","","-","-","0%","","","","Active"
="12951S","PBBANK-C1S","310","","","0.030","","-","-","0.080","0.025","0","","-","205010","32%","-0.005","","","Active"
="12951T","PBBANK-C1T","310","","","0.115","","-","-","0.155","0.115","0","","-","-","0%","","","","Active"
="12951U","PBBANK-C1U","310","","","0.050","","-","-","0.095","0.045","0","","-","1316410","43%","-0.006","","","Active"
="12951V","PBBANK-C1V","310","0.045","0.045","0.050","-0.005","0.045","0.045","0.075","0.040","50","","-","700065","30%","-0.002","","","Active"
="12951W","PBBANK-C1W","310","","","0.045","","-","-","0.070","0.035","0","","-","122025","58%","","","","Active"
="12951X","PBBANK-C1X","310","","","0.100","","-","-","0.135","0.085","0","","-","-","37%","","","","Active"
="12951Y","PBBANK-C1Y","310","","","0.085","","-","-","0.105","0.065","0","","-","-","53%","","","","Active"
="12951Z","PBBANK-C1Z","310","0.030","0.030","0.035","-0.005","0.030","0.030","0.035","0.025","3000","","100","-","0%","","","","Active"
="12952A","PBBANK-C2A","310","","","0.050","","-","-","0.050","0.045","0","","-","-","0%","","","","Active"
="12952B","PBBANK-C2B","310","","","0.110","","-","-","0.110","0.110","0","","-","-","0%","","","","Active"
="5231","PBSB","101","0.145","0.150","0.150","-","0.150","0.145","0.240","0.110","36","2.67%","56","151925","50%","0.001","-0.03","","Active"
="6068","PCCS","101","","","0.320","","-","-","0.425","0.265","0","","-","77965","41%","0.003","2.57","14.82","Active"
="5183","PCHEM","102","4.200","4.300","4.200","+0.100","4.310","4.140","5.830","2.750","48196","3.02%","47","4716735","43%","0.028","15.00","26.69","Active"
="51831D","PCHEM-C1D","302","","","0.005","","-","-","0.125","0.005","0","","-","478325","40%","-0.002","","","Active"
="51831F","PCHEM-C1F","302","","","0.005","","-","-","0.050","0.005","0","","-","684615","44%","-0.001","","","Active"
="51831I","PCHEM-C1I","302","","","-","","-","-","0.280","0.015","0","","-","874485","45%","0.026","","","Delisted"
="51831J","PCHEM-C1J","302","0.100","0.120","0.100","+0.020","0.125","0.090","0.255","0.030","18116","","45","1234320","40%","-0.003","","","Active"
="51831K","PCHEM-C1K","302","0.140","0.165","0.145","+0.020","0.165","0.140","0.275","0.055","4660","","39","673090","38%","-0.001","","","Active"
="51831L","PCHEM-C1L","302","","","0.205","","-","-","0.280","0.040","0","","-","969580","66%","0.022","","","Active"
="51831M","PCHEM-C1M","302","","","0.225","","-","-","0.300","0.055","0","","-","179535","59%","0.033","","","Active"
="51831N","PCHEM-C1N","302","","","0.175","","-","-","0.175","0.060","0","","-","149800","78%","0.015","","","Active"
="51831O","PCHEM-C1O","302","0.105","0.105","0.105","-","0.105","0.105","0.200","0.045","300","","-","103755","25%","0.019","","","Active"
="51831P","PCHEM-C1P","302","0.150","0.160","0.145","+0.015","0.160","0.150","0.285","0.055","720","","100","127615","36%","0.006","","","Active"
="51831Q","PCHEM-C1Q","302","0.350","0.380","0.350","+0.030","0.380","0.335","0.550","0.140","6454","","40","271495","40%","0.007","","","Active"
="51831R","PCHEM-C1R","302","0.330","0.330","0.375","-0.045","0.330","0.330","0.515","0.145","100","","100","69600","52%","0.035","","","Active"
="51831S","PCHEM-C1S","302","0.080","0.090","0.090","-","0.090","0.080","0.180","0.025","100","","100","-","61%","","","","Active"
="51831T","PCHEM-C1T","302","","","0.125","","-","-","0.190","0.120","0","","-","-","38%","","","","Active"
="51831U","PCHEM-C1U","302","0.095","0.100","0.095","+0.005","0.100","0.095","0.140","0.065","150","","100","411210","44%","","","","Active"
="51831V","PCHEM-C1V","302","","","0.150","","-","-","0.190","0.150","0","","-","-","0%","","","","Active"
="51831W","PCHEM-C1W","302","","","0.075","","-","-","0.085","0.065","0","","-","-","0%","","","","Active"
="51831X","PCHEM-C1X","302","","","0.065","","-","-","0.080","0.065","0","","-","-","0%","","","","Active"
="51831Y","PCHEM-C1Y","302","","","0.070","","-","-","0.075","0.070","0","","-","-","0%","","","","Active"
="51831Z","PCHEM-C1Z","302","0.080","0.085","0.080","+0.005","0.085","0.075","0.125","0.080","2910","","53","-","0%","","","","Active"
="6254","PDZ","164","0.030","0.030","0.030","-","0.030","0.030","0.050","0.025","80","","-","640400","40%","","1.42","2.11","Active"
="5622","PEB","103","0.800","0.800","0.815","-0.015","0.800","0.800","0.940","0.765","9","","-","12040","60%","-0.006","-5.32","","Active"
="5271","PECCA","102","1.400","1.410","1.400","+0.010","1.420","1.400","1.700","1.260","43557","3.55%","65","2169140","43%","-0.015","7.93","18.39","Active"
="0233","PEKAT","461","1.780","1.770","1.780","-0.010","1.790","1.740","1.860","0.820","17110","","39","1102925","56%","0.046","3.41","50.24","Active"
="5133","PENERGY","161","","","0.920","","-","-","1.420","0.780","0","11.96%","-","181770","52%","-0.014","22.16","4.16","Active"
