,,,,,,,,,,,,,,,,,,Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status ,Sector
5078,M&G,0.18,0.18,0.18,-,0.185,0.175,0.39,0.15,101970,,88,3816835,75%,-0.002,1.98,2.13,Active,,,,,,,,,,,,,,,,,,,M&G
521145,SUNWAY-C45,0.16,0.16,0.16,-,0.16,0.155,0.24,0.15,2663,,74,769720,42%,-0.005,,,Active,,,,,,,,,,,,,,,,,,,SUNWAY-C45
5267,XINHWA,,,0.16,,-,-,0.21,0.15,0,,-,88695,50%,-0.001,-4.23,,Active,,,,,,,,,,,,,,,,,,,XINHWA
5302CM,ATECH-CM,,,0.15,,-,-,0.15,0.15,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ATECH-CM
5295,INNATURE,0.19,0.185,0.19,-0.005,0.19,0.185,0.26,0.15,713,5.41%,-,1121690,63%,,1.09,16.96,Active,,,,,,,,,,,,,,,,,,,INNATURE
53983V,GAMUDA-C3V,0.155,0.155,0.155,-,0.155,0.155,0.16,0.15,1500,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-C3V
674288,YTLPOWR-C88,,,0.285,,-,-,0.305,0.15,0,,-,477095,67%,0.029,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C88
7078,AZRB,0.235,0.235,0.24,-0.005,0.24,0.235,0.295,0.15,3430,,31,1008785,63%,0.006,13.86,1.82,Active,,,,,,,,,,,,,,,,,,,AZRB
7191,ADVENTA,0.175,0.17,0.175,-0.005,0.18,0.17,0.335,0.15,2391,,7,493815,29%,-0.004,0.69,25.02,Active,,,,,,,,,,,,,,,,,,,ADVENTA
7225,PA,0.16,0.16,0.155,+0.005,0.16,0.16,0.355,0.15,2411,6.25%,100,2589750,17%,-0.005,3.19,5.27,Active,,,,,,,,,,,,,,,,,,,PA
9377WB,FSBM-WB,,,0.2,,-,-,0.245,0.15,0,,-,70970,52%,0.004,,,Active,,,,,,,,,,,,,,,,,,,FSBM-WB
9083,JETSON,0.18,0.185,0.18,+0.005,0.185,0.18,0.24,0.15,4219,,85,321255,64%,0.002,-6.56,,Active,,,,,,,,,,,,,,,,,,,JETSON
9938,BRIGHT,0.2,0.2,0.205,-0.005,0.2,0.2,0.215,0.15,3251,,-,75430,64%,0.004,1.13,17.64,Active,,,,,,,,,,,,,,,,,,,BRIGHT
0215CT,SLVEST-CT,,,0.16,,-,-,0.16,0.155,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SLVEST-CT
0216,SPRING,0.16,0.16,0.16,-,0.16,0.16,0.24,0.155,200,3.13%,100,75625,25%,-0.006,2.22,7.2,Active,,,,,,,,,,,,,,,,,,,SPRING
0331,CRPMATE,0.185,0.185,0.185,-,0.185,0.18,0.245,0.155,4725,2.70%,60,487730,60%,0.001,1.61,11.51,Active,,,,,,,,,,,,,,,,,,,CRPMATE
0362,ASM,0.17,0.2,0.17,+0.030,0.2,0.17,0.18,0.155,279952,,75,1639780,55%,0.007,1.3,20.29,Active,,,,,,,,,,,,,,,,,,,ASM
0652G1,HSI-CWG1,0.28,0.28,0.315,-0.035,0.28,0.275,0.33,0.155,200,,100,76970,59%,0.022,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWG1
0652IM,HSI-CWIM,,,0.17,,-,-,0.195,0.155,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIM
1538,SYMLIFE,0.155,0.165,0.155,+0.010,0.165,0.155,0.34,0.155,1459,,50,243020,100%,-0.01,-1.22,,Active,,,,,,,,,,,,,,,,,,,SYMLIFE
51831R,PCHEM-C1R,0.165,0.165,0.19,-0.025,0.165,0.145,0.305,0.155,7750,,55,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,PCHEM-C1R
526340,SUNCON-C40,,,0.185,,-,-,0.24,0.155,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C40
9431,SJC,0.4,0.415,0.4,+0.015,0.42,0.4,0.41,0.155,29571,,80,1517855,72%,0.019,3.63,12.28,Active,,,,,,,,,,,,,,,,,,,SJC
0095,MAG,0.175,0.175,0.175,-,0.18,0.17,0.22,0.16,21035,,61,1631470,43%,-0.002,2.22,9.58,Active,,,,,,,,,,,,,,,,,,,MAG
0136,GREENYB,0.18,0.18,0.18,-,0.18,0.18,0.27,0.16,400,,-,179370,52%,-0.002,-1,,Active,,,,,,,,,,,,,,,,,,,GREENYB
0247,UNITRAD,0.26,0.265,0.265,-,0.265,0.26,0.27,0.16,1224,,11,1169050,60%,0.015,-0.9,,Active,,,,,,,,,,,,,,,,,,,UNITRAD
0225CI,SCGBHD-CI,0.225,0.225,0.21,+0.015,0.225,0.22,0.285,0.16,3300,,91,-,55%,,,,Active,,,,,,,,,,,,,,,,,,,SCGBHD-CI
0349,SUMI,0.18,0.18,0.18,-,0.18,0.175,0.205,0.16,36533,,99,7568200,44%,,313,15.16,Active,,,,,,,,,,,,,,,,,,,SUMI
0343,TECHSTORE,0.215,0.23,0.21,+0.020,0.23,0.21,0.27,0.16,113150,,87,1977955,55%,0.002,1.7,18.15,Active,,,,,,,,,,,,,,,,,,,TECHSTORE
0352,WTEC,0.18,0.18,0.18,-,0.185,0.175,0.265,0.16,1298,,71,362110,40%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,WTEC
0709C8,GLDHK-C8,,,0.17,,-,-,0.17,0.16,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GLDHK-C8
2054,TDM,0.18,0.175,0.175,-,0.18,0.175,0.26,0.16,1160,1.43%,15,468945,44%,,0.65,86.86,Active,,,,,,,,,,,,,,,,,,,TDM
33361I,IJM-C1I,,,0.165,,-,-,0.17,0.16,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IJM-C1I
3573,LIENHOE,0.175,0.19,0.19,-,0.19,0.175,0.325,0.16,90,,58,9680,50%,-0.004,-2.58,,Active,,,,,,,,,,,,,,,,,,,LIENHOE
5099WA,CAPITALA-WA,0.19,0.19,0.19,-,0.195,0.19,0.315,0.16,1644,,50,530305,36%,-0.003,,,"Active, Alert",,,,,,,,,,,,,,,,,,,CAPITALA-WA
5113,RSAWIT,0.19,0.185,0.19,-0.005,0.19,0.185,0.275,0.16,3111,,4,447455,67%,0.001,1.41,15.29,Active,,,,,,,,,,,,,,,,,,,RSAWIT
526335,SUNCON-C35,,,0.275,,-,-,0.405,0.16,0,,-,905370,43%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C35
526348,SUNCON-C48,0.16,0.16,0.165,-0.005,0.16,0.16,0.165,0.16,16200,,50,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C48
5305,SENHENG,0.17,0.18,0.175,+0.005,0.18,0.17,0.3,0.16,41,2.83%,27,398980,40%,-0.001,0.8,22.56,Active,,,,,,,,,,,,,,,,,,,SENHENG
5649,GPHAROS,0.17,0.17,0.17,-,0.17,0.17,0.405,0.16,1106,,29,41000,30%,-0.004,-11.08,,Active,,,,,,,,,,,,,,,,,,,GPHAROS
6807,PUNCAK,0.185,0.18,0.18,-,0.185,0.18,0.32,0.16,999,,39,71025,43%,,-29.46,,Active,,,,,,,,,,,,,,,,,,,PUNCAK
674294,YTLPOWR-C94,,,0.185,,-,-,0.215,0.16,0,,-,3841315,41%,,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C94
7113WA,TOPGLOV-WA,0.16,0.165,0.165,-,0.165,0.16,0.405,0.16,385,,-,598050,14%,-0.007,,,Active,,,,,,,,,,,,,,,,,,,TOPGLOV-WA
7108,PERDANA,0.165,0.165,0.17,-0.005,0.17,0.16,0.475,0.16,41337,,45,2005550,57%,-0.001,6.57,2.52,Active,,,,,,,,,,,,,,,,,,,PERDANA
9423,CWG,,,0.17,,-,-,0.345,0.16,0,,-,58335,50%,-0.001,-1.12,,Active,,,,,,,,,,,,,,,,,,,CWG
0039,GFM,0.19,0.195,0.195,-,0.195,0.19,0.31,0.165,383,2.46%,-,602365,50%,-0.001,3.13,6.24,Active,,,,,,,,,,,,,,,,,,,GFM
0129,SRIDGE,0.19,0.195,0.19,+0.005,0.195,0.185,0.65,0.165,39942,,75,5882990,46%,,0.02,115.69,Active,,,,,,,,,,,,,,,,,,,SRIDGE
0186WB,PTRANS-WB,0.17,0.175,0.175,-,0.175,0.17,0.275,0.165,1217,,-,293865,33%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,PTRANS-WB
0199,TRIMODE,,,0.19,,-,-,0.38,0.165,0,1.84%,-,23805,48%,0.001,0.99,19.24,Active,,,,,,,,,,,,,,,,,,,TRIMODE
0358,ICTZONE,0.17,0.18,0.175,+0.005,0.18,0.17,0.21,0.165,12399,,51,642065,50%,,,,Active,,,,,,,,,,,,,,,,,,,ICTZONE
0659CL,NDX-CL,0.23,0.23,0.245,-0.015,0.23,0.23,0.245,0.165,150,,-,-,71%,,,,Active,,,,,,,,,,,,,,,,,,,NDX-CL
2143,ECM,,,0.185,,-,-,0.24,0.165,0,,-,28565,56%,-0.001,0.41,45.68,Active,,,,,,,,,,,,,,,,,,,ECM
4634,POS,0.255,0.265,0.26,+0.005,0.265,0.25,0.39,0.165,18087,,40,3789900,24%,,-25.89,,Active,,,,,,,,,,,,,,,,,,,POS
4596,SAPRES,0.21,0.225,0.25,-0.025,0.24,0.21,0.3,0.165,490,,79,12625,69%,-0.002,-27.22,,Active,,,,,,,,,,,,,,,,,,,SAPRES
5102WC,GCB-WC,0.175,0.18,0.17,+0.010,0.18,0.17,0.325,0.165,1686,,43,860125,28%,-0.015,,,Active,,,,,,,,,,,,,,,,,,,GCB-WC
5079,ONEGLOVE,0.195,0.19,0.195,-0.005,0.195,0.19,0.255,0.165,926,,7,588340,53%,,-5.79,,Active,,,,,,,,,,,,,,,,,,,ONEGLOVE
5195,CENSOF,0.175,0.18,0.18,-,0.18,0.175,0.33,0.165,2836,,-,724195,33%,-0.004,0.52,26.87,Active,,,,,,,,,,,,,,,,,,,CENSOF
5226,GBGAQRS,0.195,0.195,0.195,-,0.195,0.195,0.37,0.165,70,,100,576490,37%,,3.83,5.09,Active,,,,,,,,,,,,,,,,,,,GBGAQRS
526334,SUNCON-C34,0.215,0.215,0.215,-,0.215,0.21,0.345,0.165,10300,,100,4606265,56%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C34
53983U,GAMUDA-C3U,0.2,0.205,0.205,-,0.205,0.19,0.21,0.165,6841,,48,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-C3U
674287,YTLPOWR-C87,0.435,0.45,0.435,+0.015,0.45,0.435,0.49,0.165,580,,10,516770,57%,0.018,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C87
7170,LFECORP,0.19,0.19,0.19,-,0.19,0.19,0.335,0.165,50,,-,85390,60%,,2.29,8.71,Active,,,,,,,,,,,,,,,,,,,LFECORP
0112,MIKROMB,0.195,0.195,0.195,-,0.2,0.19,0.335,0.17,323,,31,249130,43%,,3.3,6.65,Active,,,,,,,,,,,,,,,,,,,MIKROMB
0120,VIS,0.2,0.21,0.195,+0.015,0.21,0.2,0.365,0.17,4023,,72,247030,50%,-0.002,-2.94,,Active,,,,,,,,,,,,,,,,,,,VIS
0183,SALUTE,0.205,0.215,0.205,+0.010,0.225,0.2,0.76,0.17,128104,,79,1006655,58%,-0.003,-10.18,,Active,,,,,,,,,,,,,,,,,,,SALUTE
0171,PLABS,0.285,0.285,0.285,-,0.285,0.275,0.55,0.17,4284,,42,986630,26%,-0.019,1.03,24.98,Active,,,,,,,,,,,,,,,,,,,PLABS
0215CO,SLVEST-CO,0.285,0.285,0.295,-0.01,0.285,0.285,0.325,0.17,50,,100,1070205,67%,,,,Active,,,,,,,,,,,,,,,,,,,SLVEST-CO
0237,HAILY,0.2,0.205,0.2,+0.005,0.205,0.195,0.92,0.17,1800,1.51%,35,153560,50%,,3.47,10.01,Active,,,,,,,,,,,,,,,,,,,HAILY
0278,EDELTEQ,0.33,0.34,0.33,+0.010,0.345,0.325,0.4,0.17,8912,0.59%,57,2598920,59%,0.015,0.74,45.94,Active,,,,,,,,,,,,,,,,,,,EDELTEQ
0284,GLXT,0.19,0.2,0.2,-,0.2,0.19,0.245,0.17,540,3.75%,96,435390,50%,,1.69,12.07,Active,,,,,,,,,,,,,,,,,,,GLXT
03021,ETH,,,0.18,,-,-,0.18,0.17,0,,-,114780,50%,0.002,,,Active,,,,,,,,,,,,,,,,,,,ETH
0329,METRO,0.215,0.225,0.21,+0.015,0.225,0.215,0.275,0.17,5915,3.20%,89,1094220,50%,0.001,0.67,48.34,Active,,,,,,,,,,,,,,,,,,,METRO
0652H4,HSI-PWH4,0.205,0.215,0.185,+0.030,0.225,0.205,0.81,0.17,551263,,37,9562835,37%,-0.076,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWH4
0659HM,NDX-HM,0.17,0.17,0.17,-,0.17,0.17,0.245,0.17,5962,,3,-,30%,,,,Active,,,,,,,,,,,,,,,,,,,NDX-HM
5101,EVERGRN,0.185,0.185,0.185,-,0.185,0.185,0.36,0.17,300,,-,564260,45%,-0.001,0.22,83.11,Active,,,,,,,,,,,,,,,,,,,EVERGRN
526337,SUNCON-C37,0.215,0.205,0.22,-0.015,0.215,0.205,0.36,0.17,530,,37,89355,28%,,,,Active,,,,,,,,,,,,,,,,,,,SUNCON-C37
5283,EWICAP,0.3,0.3,0.3,-,0.305,0.295,0.375,0.17,5305,36.67%,20,1698455,33%,-0.009,-1.43,,Active,,,,,,,,,,,,,,,,,,,EWICAP
53983R,GAMUDA-C3R,0.27,0.27,0.27,-,0.27,0.255,0.28,0.17,1859,,19,2732575,78%,0.036,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-C3R
5738,CHHB,0.19,0.19,0.195,-0.005,0.19,0.185,0.28,0.17,490,,82,357905,20%,-0.008,-37.47,,Active,,,,,,,,,,,,,,,,,,,CHHB
7106WA,SUPERMX-WA,0.175,0.165,0.175,-0.01,0.175,0.165,0.275,0.17,1597,,2,253600,25%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,SUPERMX-WA
716052,PENTA-C52,0.29,0.29,0.285,+0.005,0.29,0.29,0.35,0.17,128,,100,109240,47%,0.028,,,Active,,,,,,,,,,,,,,,,,,,PENTA-C52
8672,KAMDAR,,,0.2,,-,-,0.48,0.17,0,,-,13045,50%,-0.001,-5.36,,Active,,,,,,,,,,,,,,,,,,,KAMDAR
0165,XOX,0.265,0.265,0.265,-,0.265,0.265,0.605,0.175,443,,-,100260,35%,-0.009,-7.33,,Active,,,,,,,,,,,,,,,,,,,XOX
0337,SET,0.275,0.28,0.27,+0.010,0.285,0.27,0.43,0.175,24901,,71,2370650,57%,0.003,2.25,16.45,Active,,,,,,,,,,,,,,,,,,,SET
0346,SALIRAN,0.205,0.21,0.21,-,0.215,0.205,0.275,0.175,10854,,45,307470,60%,,4.38,6.07,Active,,,,,,,,,,,,,,,,,,,SALIRAN
1198,MAA,,,0.205,,-,-,0.365,0.175,0,,-,53345,52%,,-1.81,,Active,,,,,,,,,,,,,,,,,,,MAA
53983P,GAMUDA-C3P,0.3,0.3,0.305,-0.005,0.3,0.3,0.305,0.175,600,,83,119190,79%,0.036,,,Active,,,,,,,,,,,,,,,,,,,GAMUDA-C3P
6041,FARLIM,0.175,0.185,0.18,+0.005,0.185,0.175,0.22,0.175,1382,,89,122725,33%,-0.003,-4.21,,Active,,,,,,,,,,,,,,,,,,,FARLIM
674285,YTLPOWR-C85,,,0.385,,-,-,0.43,0.175,0,,-,34840,44%,0.015,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C85
9601,HWGB,0.175,0.175,0.18,-0.005,0.175,0.175,0.275,0.175,1370,,-,1000080,30%,-0.005,-1.08,,Active,,,,,,,,,,,,,,,,,,,HWGB
0181,AEMULUS,0.255,0.255,0.26,-0.005,0.265,0.25,0.325,0.18,27943,,37,2347780,38%,-0.006,-3.26,,Active,,,,,,,,,,,,,,,,,,,AEMULUS
0176,KRONO,0.215,0.22,0.22,-,0.225,0.215,0.38,0.18,4089,,41,488545,33%,-0.003,1.55,17.08,Active,,,,,,,,,,,,,,,,,,,KRONO
0215CQ,SLVEST-CQ,0.215,0.22,0.23,-0.01,0.22,0.215,0.27,0.18,29290,,17,613730,43%,,,,Active,,,,,,,,,,,,,,,,,,,SLVEST-CQ
03064,MYAXIS,,,0.25,,-,-,0.31,0.18,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MYAXIS
0330,SUPREME,0.22,0.23,0.23,-,0.23,0.22,0.415,0.18,602,12.70%,8,249450,40%,-0.001,2.78,9.88,Active,,,,,,,,,,,,,,,,,,,SUPREME
0660AA,HSCEI-CAA,0.21,0.2,0.24,-0.04,0.21,0.195,0.335,0.18,4283,,35,18144270,33%,-0.013,,,Active,,,,,,,,,,,,,,,,,,,HSCEI-CAA
0742H1,POPMART-H1,,,0.18,,-,-,0.24,0.18,0,,-,-,36%,,,,Active,,,,,,,,,,,,,,,,,,,POPMART-H1
2127,COMFORT,0.19,0.19,0.19,-,0.19,0.185,0.49,0.18,3302,,44,1339510,31%,-0.019,-9.64,,Active,,,,,,,,,,,,,,,,,,,COMFORT
1902,PINEPAC,0.425,0.425,0.425,-,0.425,0.415,0.43,0.18,3588,,3,472980,91%,0.052,-5.59,,Active,,,,,,,,,,,,,,,,,,,PINEPAC
381654,MISC-C54,,,0.185,,-,-,0.215,0.18,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MISC-C54
5316,MSTGOLF,0.215,0.215,0.215,-,0.215,0.215,0.3,0.18,423,1.16%,58,709870,55%,0.003,0.75,34.82,Active,,,,,,,,,,,,,,,,,,,MSTGOLF
674290,YTLPOWR-C90,,,0.25,,-,-,0.275,0.18,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C90
8052WB,CGB-WB,0.21,0.21,0.21,-,0.21,0.21,0.555,0.18,1700,,-,82395,50%,,,,Active,,,,,,,,,,,,,,,,,,,CGB-WB
0218,ACO,0.205,0.215,0.2,+0.015,0.235,0.205,0.255,0.185,23754,0.93%,97,786040,44%,,1.42,15.16,Active,,,,,,,,,,,,,,,,,,,ACO
0361,PMIBHD,0.215,0.215,0.22,-0.005,0.215,0.215,0.255,0.185,19,,9,155635,43%,0.007,,,Active,,,,,,,,,,,,,,,,,,,PMIBHD
060008,FCPO-PW08,,,0.195,,-,-,0.195,0.185,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,FCPO-PW08
0652JI,HSI-PWJI,,,0.185,,-,-,0.185,0.185,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJI
5260,OWG,0.2,0.2,0.19,+0.010,0.2,0.195,0.465,0.185,470,10.00%,96,47950,33%,-0.005,1.06,19.04,Active,,,,,,,,,,,,,,,,,,,OWG
5302WA,ATECH-WA,0.2,0.195,0.2,-0.005,0.2,0.19,0.415,0.185,6669,,43,1803320,22%,-0.022,,,Active,,,,,,,,,,,,,,,,,,,ATECH-WA
529214,UWC-C14,,,0.335,,-,-,0.335,0.185,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,UWC-C14
5309CU,ITMAX-CU,0.26,0.265,0.245,+0.020,0.27,0.26,0.27,0.185,5610,,4,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ITMAX-CU
68881P,AXIATA-C1P,,,0.215,,-,-,0.215,0.185,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AXIATA-C1P
68881R,AXIATA-C1R,,,0.185,,-,-,0.19,0.185,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AXIATA-C1R
7243,MAGMA,0.395,0.4,0.395,+0.005,0.4,0.38,0.525,0.185,99799,,80,11579560,23%,-0.023,-4.5,,Active,,,,,,,,,,,,,,,,,,,MAGMA
0024,JAG,0.245,0.255,0.25,+0.005,0.255,0.245,0.345,0.19,65400,,96,5179760,63%,0.003,0.96,29.48,Active,,,,,,,,,,,,,,,,,,,JAG
0158,SCC,0.22,0.29,0.225,+0.065,0.29,0.22,0.295,0.19,50,,96,14155,55%,-0.003,0.24,119.35,Active,,,,,,,,,,,,,,,,,,,SCC
0207,MESTRON,0.24,0.245,0.24,+0.005,0.245,0.235,0.32,0.19,35096,,35,2677780,74%,0.006,0.71,34.66,Active,,,,,,,,,,,,,,,,,,,MESTRON
0306,SMART,0.195,0.205,0.2,+0.005,0.205,0.195,0.375,0.19,448,,11,119880,42%,-0.003,2.02,11.52,Active,,,,,,,,,,,,,,,,,,,SMART
060007,FCPO-CW07,,,0.225,,-,-,0.225,0.19,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,FCPO-CW07
0743C1,CATL-C1,,,0.22,,-,-,0.255,0.19,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CATL-C1
065732,HSTECH-C32,0.21,0.215,0.245,-0.03,0.215,0.21,0.28,0.19,200,,50,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSTECH-C32
065733,HSTECH-H33,0.22,0.215,0.2,+0.015,0.22,0.215,0.2,0.19,20500,,24,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSTECH-H33
46771U,YTL-C1U,0.24,0.255,0.25,+0.005,0.255,0.24,0.27,0.19,5179,,39,2754275,58%,0.015,,,Active,,,,,,,,,,,,,,,,,,,YTL-C1U
5070,PRTASCO,0.19,0.195,0.195,-,0.195,0.19,0.4,0.19,1259,,13,1052865,33%,-0.006,5.42,1.73,Active,,,,,,,,,,,,,,,,,,,PRTASCO
6203,KHEESAN,0.245,0.245,0.24,+0.005,0.245,0.245,0.31,0.19,1100,,100,47850,36%,-0.004,0.57,42.9,"Active, Alert",,,,,,,,,,,,,,,,,,,KHEESAN
674291,YTLPOWR-C91,0.315,0.315,0.305,+0.010,0.315,0.315,0.355,0.19,5800,,5,1314415,53%,0.013,,,Active,,,,,,,,,,,,,,,,,,,YTLPOWR-C91
7095CP,PIE-CP,,,0.19,,-,-,0.33,0.19,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,PIE-CP
9091,EMICO,0.21,0.21,0.2,+0.010,0.21,0.21,0.32,0.19,60,,100,20095,45%,-0.007,-0.84,,Active,,,,,,,,,,,,,,,,,,,EMICO
9377,FSBM,0.25,0.25,0.25,-,0.25,0.245,0.28,0.19,13615,,17,4316940,63%,0.005,-0.05,124.43,Active,,,,,,,,,,,,,,,,,,,FSBM
9741,ROHAS,0.225,0.22,0.235,-0.015,0.225,0.22,0.33,0.19,3096,,54,117180,47%,-0.003,-0.99,,Active,,,,,,,,,,,,,,,,,,,ROHAS
0065,EFORCE,0.235,0.23,0.235,-0.005,0.235,0.23,0.32,0.195,1603,2.17%,1,575240,38%,-0.002,1.55,15.73,Active,,,,,,,,,,,,,,,,,,,EFORCE
0219,RL,0.2,0.2,0.2,-,0.2,0.195,0.445,0.195,3110,,20,2230165,37%,-0.012,-0.27,96.13,Active,,,,,,,,,,,,,,,,,,,RL
0250,YXPM,0.22,0.22,0.215,+0.005,0.22,0.22,0.295,0.195,480,,100,65820,43%,-0.001,1.95,11.3,Active,,,,,,,,,,,,,,,,,,,YXPM
0288,MINOX,,,0.215,,-,-,0.315,0.195,0,3.49%,-,346955,44%,,1.4,25.54,Active,,,,,,,,,,,,,,,,,,,MINOX
0300,SBH,0.215,0.22,0.22,-,0.225,0.215,0.305,0.195,84742,2.27%,88,432150,63%,,0.41,56.58,Active,,,,,,,,,,,,,,,,,,,SBH
0345,SUNLOGY,0.41,0.395,0.41,-0.015,0.41,0.39,0.465,0.195,43487,,36,6945825,59%,0.024,,,Active,,,,,,,,,,,,,,,,,,,SUNLOGY
0652GP,HSI-CWGP,0.305,0.29,0.39,-0.1,0.32,0.275,0.585,0.195,19548,,50,760285,43%,-0.014,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWGP
065736,HSTECH-C36,0.165,0.165,0.195,-0.03,0.17,0.16,0.195,0.195,24000,,92,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSTECH-C36
5062,HUAYANG,0.225,0.225,0.22,+0.005,0.225,0.225,0.33,0.195,1529,,1,411390,43%,0.001,1.49,15.65,Active,,,,,,,,,,,,,,,,,,,HUAYANG
5255WA,LFG-WA,0.56,0.57,0.555,+0.015,0.57,0.535,0.56,0.195,9895,,57,621770,87%,0.065,,,Active,,,,,,,,,,,,,,,,,,,LFG-WA
5311,CEB,0.32,0.32,0.32,-,0.325,0.31,0.475,0.195,35106,2.09%,44,6297020,47%,0.008,-4.6,,Active,,,,,,,,,,,,,,,,,,,CEB
5568,APB,0.22,0.205,0.21,-0.005,0.235,0.195,1.45,0.195,31136,,51,529915,45%,-0.002,-70.73,,Active,,,,,,,,,,,,,,,,,,,APB
7043,XIN,0.24,0.24,0.24,-,0.245,0.24,0.28,0.195,55,,7,423890,33%,-0.002,-0.33,,Active,,,,,,,,,,,,,,,,,,,XIN
0034WC,MMAG-WC,,,0.475,,-,-,0.64,0.2,0,,-,24195,43%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,MMAG-WC
0167,MCLEAN,0.305,0.315,0.305,+0.010,0.32,0.305,0.35,0.2,21865,,53,1733405,70%,0.007,3.14,12.67,Active,,,,,,,,,,,,,,,,,,,MCLEAN
0211,TASHIN,,,0.205,,-,-,0.36,0.2,0,,-,41895,38%,-0.005,-0.31,,Active,,,,,,,,,,,,,,,,,,,TASHIN
03027,MMIS,,,0.2,,-,-,0.3,0.2,0,,-,75540,27%,-0.028,,,Active,,,,,,,,,,,,,,,,,,,MMIS
03011,AMLEX,,,0.25,,-,-,0.45,0.2,0,,-,411665,45%,-0.032,,,Active,,,,,,,,,,,,,,,,,,,AMLEX
0296,HEGROUP,0.41,0.405,0.405,-,0.41,0.39,0.625,0.2,28212,,36,3328245,70%,0.017,3.11,13.02,Active,,,,,,,,,,,,,,,,,,,HEGROUP
0328,3REN,0.27,0.305,0.27,+0.035,0.305,0.27,0.49,0.2,130981,1.64%,75,1908270,50%,0.002,1.54,22.28,Active,,,,,,,,,,,,,,,,,,,3REN
0339,CBHB,0.3,0.315,0.295,+0.020,0.315,0.295,0.38,0.2,73972,,83,5447835,45%,0.01,2.64,14.19,Active,,,,,,,,,,,,,,,,,,,CBHB
0332,TOPVISN,,,0.215,,-,-,0.4,0.2,0,4.65%,-,101710,50%,-0.001,0.28,64.67,Active,,,,,,,,,,,,,,,,,,,TOPVISN
03059,AUTORIS,,,0.495,,-,-,0.5,0.2,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AUTORIS
030502,SUNMOW-WA,,,1.09,,-,-,1.55,0.2,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SUNMOW-WA
0347,DENGKIL,0.24,0.25,0.24,+0.010,0.26,0.24,0.27,0.2,89064,,79,1115155,50%,0.001,,,Active,,,,,,,,,,,,,,,,,,,DENGKIL
0353,WESTRVR,0.285,0.275,0.275,-,0.285,0.27,0.405,0.2,76317,,50,1576120,72%,0.002,4.01,8.58,Active,,,,,,,,,,,,,,,,,,,WESTRVR
0652IR,HSI-CWIR,0.24,0.24,0.27,-0.03,0.245,0.235,0.295,0.2,855,,29,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIR
0709C7,GLDHK-C7,,,0.2,,-,-,0.2,0.2,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GLDHK-C7
